date,open,high,low,close,adj close,volume
2012-07-30,839.000000,840.000000,736.000000,764.500000,-2177.998047,38120600
2012-07-31,770.000000,791.000000,755.000000,782.195984,-2228.412354,11059600
2012-08-01,767.500000,813.500000,764.500000,799.833008,-2278.658691,8075000
2012-08-02,799.500000,819.000000,794.000000,803.000000,-2287.681396,4837600
2012-08-03,805.500000,822.000000,799.000000,816.000000,-2324.717285,3543200
2012-08-06,820.000000,820.000000,805.500000,808.000000,-2301.925781,2139200
2012-08-07,804.500000,807.000000,791.500000,799.500000,-2277.710205,2795600
2012-08-08,804.000000,806.000000,786.500000,786.500000,-2240.674316,2683000
2012-08-09,785.500000,785.500000,763.000000,773.500000,-2203.638428,3716000
2012-08-10,801.500000,837.000000,801.500000,821.523987,-2340.454590,7533800
2012-08-13,815.000000,830.000000,812.500000,820.408997,-2337.278076,2316000
2012-08-14,826.500000,829.500000,805.000000,810.000000,-2307.623779,2168800
2012-08-15,790.000000,801.000000,773.500000,780.599976,-2223.865479,2923400
2012-08-16,784.500000,805.000000,782.000000,796.111023,-2268.055420,2027400
2012-08-17,797.000000,812.500000,794.500000,812.500000,-2314.746094,1678000
2012-08-20,816.000000,828.500000,807.500000,818.309998,-2331.298340,1810600
2012-08-21,814.000000,815.000000,792.000000,796.000000,-2267.739014,1784200
2012-08-22,797.500000,800.500000,784.000000,785.067993,-2236.594482,1652600
2012-08-23,787.500000,822.500000,787.500000,820.000000,-2336.112793,2935000
2012-08-24,815.000000,824.000000,807.000000,813.460022,-2317.481201,1775800
2012-08-27,814.500000,825.000000,810.000000,820.500000,-2337.537354,1511800
2012-08-28,827.500000,834.000000,807.500000,808.000000,-2301.925781,1739000
2012-08-29,813.000000,826.500000,802.500000,826.500000,-2354.630859,1605800
2012-08-30,820.000000,836.000000,812.000000,821.000000,-2338.961914,1990000
2012-08-31,815.000000,819.500000,797.000000,798.500000,-2274.861328,1447000
2012-09-03,799.000000,799.000000,780.500000,785.000000,-2236.401123,2024600
2012-09-04,792.000000,792.500000,770.000000,772.000000,-2199.364990,2173800
2012-09-05,771.500000,772.500000,740.000000,747.500000,-2129.566406,3928200
2012-09-06,750.000000,770.000000,730.000000,731.500000,-2083.983887,3495200
2012-09-07,740.000000,743.500000,706.000000,719.000000,-2048.372070,4943400
2012-09-10,721.000000,769.000000,712.000000,767.500000,-2186.544678,4372800
2012-09-11,763.000000,775.000000,751.000000,752.500000,-2143.810791,2671600
2012-09-12,756.000000,775.000000,753.000000,775.000000,-2207.911621,2429400
2012-09-13,785.000000,820.500000,778.000000,803.000000,-2287.681396,4906400
2012-09-14,819.000000,823.000000,800.000000,802.000000,-2284.832520,2876000
2012-09-18,800.000000,812.500000,797.500000,812.000000,-2313.321777,1968000
2012-09-19,816.000000,824.000000,802.500000,824.000000,-2347.508545,2049000
2012-09-20,823.500000,869.000000,821.000000,835.500000,-2380.271240,5001800
2012-09-21,835.500000,843.000000,817.500000,831.000000,-2367.451172,2002400
2012-09-24,841.500000,872.500000,835.000000,870.000000,-2478.558594,3200600
2012-09-25,873.000000,877.000000,847.500000,852.000000,-2427.278320,2884400
2012-09-26,834.500000,852.000000,823.000000,831.000000,761.732788,2643200
2012-09-27,802.500000,832.500000,799.000000,832.500000,763.107727,2842600
2012-09-28,827.000000,845.000000,826.000000,842.000000,771.815857,1972800
2012-10-01,845.000000,849.500000,801.500000,805.000000,737.900024,2529200
2012-10-02,802.500000,810.000000,770.500000,772.000000,707.650696,2461600
2012-10-03,778.500000,778.500000,754.000000,758.500000,695.275879,2964800
2012-10-04,767.500000,791.000000,762.500000,781.500000,716.358765,1724000
2012-10-05,789.000000,810.000000,780.000000,810.000000,742.483215,2104400
2012-10-09,808.500000,810.500000,795.000000,795.500000,729.191833,1441400
2012-10-10,787.500000,792.500000,772.500000,778.000000,713.150513,1622400
2012-10-11,755.000000,768.000000,744.500000,752.500000,689.776001,4421800
2012-10-12,747.500000,748.000000,713.000000,715.000000,655.401794,4357200
2012-10-15,724.000000,741.000000,716.500000,734.500000,673.276428,2134200
2012-10-16,740.500000,744.500000,732.500000,737.500000,676.026367,1304200
2012-10-17,738.000000,755.000000,729.000000,750.500000,687.942749,1911600
2012-10-18,758.000000,772.500000,750.500000,764.000000,700.317444,2284600
2012-10-19,750.000000,752.000000,732.000000,748.000000,685.651123,2213000
2012-10-22,744.000000,759.000000,738.500000,746.000000,683.817749,1439800
2012-10-23,753.500000,772.500000,751.000000,762.500000,698.942505,2002600
2012-10-24,762.500000,783.500000,755.500000,764.500000,700.775818,2286400
2012-10-25,767.500000,780.000000,765.500000,780.000000,714.983826,2369200
2012-10-26,782.500000,822.000000,747.500000,797.000000,730.566772,8960000
2012-10-29,814.500000,819.500000,801.000000,802.000000,735.150024,2807800
2012-10-30,805.000000,808.000000,782.500000,791.500000,725.525269,1821400
2012-10-31,791.500000,799.500000,786.500000,798.000000,731.483459,848000
2012-11-01,795.000000,804.000000,779.500000,785.000000,719.567139,1487000
2012-11-02,779.000000,812.500000,777.500000,808.500000,741.108154,1667600
2012-11-05,813.500000,817.000000,798.000000,800.500000,733.774963,1272000
2012-11-06,801.500000,805.000000,789.000000,789.000000,723.233643,981400
2012-11-07,799.500000,807.500000,780.500000,788.500000,722.775269,1901800
2012-11-08,803.000000,831.500000,793.000000,831.000000,761.732788,5094000
2012-11-09,830.500000,847.500000,825.000000,836.500000,766.774353,3867600
2012-11-12,831.000000,836.000000,795.500000,797.500000,731.025146,2843200
2012-11-13,800.000000,822.500000,797.500000,806.500000,739.274902,2794600
2012-11-14,806.000000,810.000000,789.500000,805.000000,737.900024,1897000
2012-11-15,799.000000,804.500000,788.500000,793.000000,726.900208,2068000
2012-11-16,793.500000,799.000000,756.000000,759.000000,695.734192,5109400
2012-11-19,755.000000,755.000000,733.000000,741.000000,679.234619,6791600
2012-11-20,752.500000,758.500000,743.000000,752.000000,689.317749,5360000
2012-11-21,762.500000,762.500000,735.500000,740.000000,678.317871,4738200
2012-11-22,740.000000,748.500000,730.000000,738.000000,676.484680,2718200
2012-11-26,744.500000,748.000000,740.000000,742.500000,680.609619,1636400
2012-11-27,760.000000,793.500000,756.000000,793.500000,727.358459,8955000
2012-11-28,805.000000,812.000000,792.000000,798.500000,731.941772,5793200
2012-11-29,806.000000,821.000000,798.500000,799.000000,732.400024,4163000
2012-11-30,803.500000,811.500000,789.500000,808.500000,741.108154,2735400
2012-12-03,823.000000,824.000000,792.500000,795.000000,728.733459,3187800
2012-12-04,792.500000,807.500000,790.500000,807.000000,739.733215,1578600
2012-12-05,803.500000,810.000000,799.000000,802.500000,735.608276,1538000
2012-12-06,802.000000,808.000000,797.000000,807.000000,739.733215,1511200
2012-12-07,802.500000,819.000000,801.500000,805.500000,738.358276,2714400
2012-12-10,814.500000,842.000000,811.500000,838.500000,768.607605,4927000
2012-12-11,849.000000,917.000000,847.000000,913.500000,837.355957,10360400
2012-12-12,922.500000,940.000000,889.000000,904.500000,829.106140,11741400
2012-12-13,905.000000,922.500000,900.500000,911.500000,835.522766,4303600
2012-12-14,895.500000,912.000000,888.000000,898.000000,823.148010,4003000
2012-12-17,890.000000,892.500000,856.000000,877.500000,804.356750,4761400
2012-12-18,892.000000,903.500000,875.000000,882.500000,808.940002,3795400
2012-12-19,872.000000,882.000000,853.500000,865.000000,792.898682,4676400
2012-12-20,869.500000,876.500000,845.000000,855.500000,784.190552,3968400
2012-12-21,850.000000,861.000000,837.000000,854.500000,783.273926,3207400
2012-12-25,860.000000,863.000000,848.000000,852.000000,780.982300,1732000
2012-12-26,853.500000,861.500000,849.000000,852.500000,781.440613,1754200
2012-12-27,855.000000,895.500000,849.000000,885.000000,811.231689,4543600
2012-12-28,894.000000,907.000000,879.500000,885.000000,811.231689,3946000
2013-01-04,891.500000,912.000000,887.500000,893.000000,818.564819,2684800
2013-01-07,904.500000,967.500000,896.000000,946.000000,867.146973,7195200
2013-01-08,961.000000,979.000000,945.000000,961.500000,881.355042,7283800
2013-01-09,950.000000,968.000000,936.000000,946.500000,867.605286,3184000
2013-01-10,948.000000,955.500000,926.000000,933.000000,855.230591,2728600
2013-01-11,937.000000,963.500000,935.000000,956.000000,876.313477,3403400
2013-01-15,967.500000,1014.500000,958.500000,983.500000,901.521240,8194000
2013-01-16,993.000000,996.500000,956.000000,965.000000,884.563232,3221800
2013-01-17,968.500000,987.500000,960.500000,981.500000,899.687927,3700800
2013-01-18,985.000000,1011.000000,976.000000,1009.500000,925.354004,3983000
2013-01-21,1025.000000,1029.500000,1000.000000,1007.500000,923.520752,4194200
2013-01-22,995.000000,1003.000000,975.000000,982.500000,900.604614,3933200
2013-01-23,970.000000,990.500000,949.000000,953.000000,873.563477,4526400
2013-01-24,944.000000,961.500000,928.000000,939.500000,861.188782,3897600
2013-01-25,928.000000,962.500000,905.000000,905.000000,829.564636,8731000
2013-01-28,911.000000,933.500000,910.000000,925.500000,848.355835,3529000
2013-01-29,937.500000,942.500000,910.000000,913.500000,837.355957,3382000
2013-01-30,919.000000,953.000000,917.500000,953.000000,873.563477,5447600
2013-01-31,959.500000,964.000000,931.500000,959.500000,879.521667,6253200
2013-02-01,964.000000,1019.500000,942.500000,1010.500000,926.270630,23260800
2013-02-04,1010.500000,1066.500000,995.000000,1030.000000,944.145264,12192600
2013-02-05,1022.500000,1065.000000,1016.000000,1029.000000,943.228577,5004600
2013-02-06,1024.000000,1044.000000,1011.000000,1022.500000,937.270386,4781600
2013-02-07,1017.500000,1030.500000,980.500000,990.500000,907.937744,5124000
2013-02-08,977.500000,978.000000,933.500000,936.500000,858.438965,8060400
2013-02-12,930.500000,935.000000,909.500000,917.000000,840.564270,4640000
2013-02-13,900.000000,901.500000,859.000000,870.000000,797.481873,6487400
2013-02-14,864.000000,890.000000,860.000000,870.000000,797.481873,5177800
2013-02-15,870.000000,882.500000,829.000000,845.000000,774.565796,4457200
2013-02-18,860.000000,877.500000,807.000000,872.000000,799.315247,6708200
2013-02-19,875.000000,905.000000,857.500000,860.000000,788.315430,5822000
2013-02-20,864.500000,879.500000,847.000000,860.000000,788.315430,2719800
2013-02-21,862.500000,879.500000,860.000000,868.500000,796.106995,2239400
2013-02-22,865.000000,875.500000,855.000000,873.500000,800.690186,2440800
2013-02-25,890.000000,890.500000,878.500000,881.000000,807.565063,2048800
2013-02-26,871.500000,890.000000,868.000000,871.000000,798.398621,1717600
2013-02-27,878.500000,878.500000,858.000000,861.000000,789.232056,2173800
2013-02-28,861.500000,869.000000,852.000000,863.500000,791.523743,1798200
2013-03-01,861.000000,871.500000,860.000000,864.000000,791.982056,1109400
2013-03-04,865.000000,882.500000,860.500000,881.500000,808.023376,1904200
2013-03-05,898.500000,923.000000,892.500000,923.000000,846.064087,5570000
2013-03-06,930.500000,933.500000,906.500000,919.000000,842.397583,3285200
2013-03-07,910.000000,914.500000,858.000000,860.000000,788.315430,4908200
2013-03-08,855.000000,878.000000,843.500000,864.000000,791.982056,3849000
2013-03-11,860.000000,864.000000,820.000000,829.000000,759.899475,5335200
2013-03-12,828.500000,846.500000,819.000000,822.500000,753.941223,3106600
2013-03-13,831.000000,835.500000,820.000000,822.500000,753.941223,1905200
2013-03-14,825.500000,831.000000,821.000000,827.000000,758.066162,1478200
2013-03-15,854.000000,866.500000,836.500000,866.500000,794.273621,4567600
2013-03-18,876.000000,887.000000,872.000000,872.500000,799.773499,3617400
2013-03-19,875.000000,876.500000,856.000000,863.500000,791.523743,1848200
2013-03-21,867.500000,868.000000,857.500000,860.000000,788.315430,1536800
2013-03-22,860.000000,876.500000,853.000000,857.000000,785.565491,1860800
2013-03-25,866.000000,890.000000,860.000000,886.000000,812.148254,2770000
2013-03-26,875.500000,887.500000,868.000000,872.000000,799.315247,2906400
2013-03-27,875.000000,875.000000,858.500000,869.500000,797.023621,1771400
2013-03-28,868.000000,871.500000,856.500000,861.000000,789.232056,1156000
2013-03-29,861.500000,894.000000,860.500000,887.000000,813.064941,2679000
2013-04-01,889.500000,889.500000,838.500000,840.000000,769.982483,3026200
2013-04-02,830.000000,860.000000,820.000000,850.000000,779.148987,1973000
2013-04-03,865.000000,865.000000,841.000000,843.500000,773.190857,1605200
2013-04-04,835.000000,852.500000,826.500000,833.000000,763.565979,1458600
2013-04-05,844.000000,855.000000,833.500000,836.000000,766.315979,2550000
2013-04-08,840.000000,864.000000,838.000000,861.500000,789.690491,2660600
2013-04-09,862.500000,866.500000,852.500000,857.500000,786.023926,2345200
2013-04-10,852.500000,860.500000,850.500000,853.500000,782.357239,2157400
2013-04-11,860.000000,862.000000,851.000000,853.500000,782.357239,1701800
2013-04-12,858.500000,863.000000,840.000000,862.000000,790.148743,2776400
2013-04-15,895.000000,930.000000,891.500000,922.500000,845.605835,7999000
2013-04-16,905.000000,932.500000,888.500000,918.000000,841.481018,4976000
2013-04-17,930.000000,963.500000,919.000000,961.000000,880.896606,7882200
2013-04-18,952.500000,996.000000,946.500000,964.000000,883.646667,8849200
2013-04-19,992.500000,997.500000,972.500000,997.000000,913.895996,6045000
2013-04-22,1009.000000,1019.000000,991.000000,1009.000000,924.895691,4841000
2013-04-23,1001.500000,1016.000000,999.000000,1008.000000,923.979065,3467800
2013-04-24,1000.500000,1014.000000,994.000000,1007.500000,923.520752,4001600
2013-04-25,1006.000000,1050.000000,1002.500000,1030.500000,944.603577,7484400
2013-04-26,979.000000,979.000000,905.000000,922.000000,845.147522,11216600
2013-04-30,927.500000,958.500000,927.000000,953.500000,874.021851,4503200
2013-05-01,969.000000,972.000000,945.500000,948.500000,869.438599,3119600
2013-05-02,950.000000,965.500000,930.500000,954.000000,874.480103,2867600
2013-05-07,969.500000,1040.000000,959.000000,1023.000000,937.728699,7729600
2013-05-08,1035.000000,1225.000000,1030.000000,1115.000000,1022.060120,19443800
2013-05-09,1130.000000,1194.000000,1080.000000,1097.000000,1005.560547,11414600
2013-05-10,1138.500000,1138.500000,1050.000000,1073.000000,983.561096,5656400
2013-05-13,1105.000000,1136.500000,1080.000000,1095.500000,1004.185547,4117600
2013-05-14,1120.500000,1170.000000,1101.000000,1156.000000,1059.642700,6235400
2013-05-15,1166.500000,1167.500000,1083.000000,1116.500000,1023.435181,6290000
2013-05-16,1105.000000,1109.500000,995.000000,1065.000000,976.227844,6531400
2013-05-17,1045.000000,1105.000000,1026.000000,1077.500000,987.685974,3140000
2013-05-20,1102.500000,1117.000000,1084.000000,1100.000000,1008.310425,2396200
2013-05-21,1092.000000,1097.000000,1039.000000,1053.000000,965.228149,3526400
2013-05-22,1062.000000,1085.500000,1035.000000,1082.500000,992.269287,2841800
2013-05-23,1087.500000,1108.000000,1000.500000,1001.000000,917.562561,3560600
2013-05-24,1033.500000,1056.500000,950.000000,1015.000000,930.395569,3497000
2013-05-27,995.000000,1027.500000,978.000000,1004.500000,920.770752,1538400
2013-05-28,990.000000,1025.000000,976.500000,1002.000000,918.479187,2353400
2013-05-29,1000.000000,1005.500000,984.500000,987.500000,905.187805,2462400
2013-05-30,975.000000,1020.000000,970.500000,990.500000,907.937744,2860200
2013-05-31,1003.000000,1010.000000,988.000000,991.000000,908.396118,1776800
2013-06-03,980.500000,1012.500000,979.000000,999.500000,916.187561,2222400
2013-06-04,981.000000,989.500000,944.000000,960.500000,880.438354,2644000
2013-06-05,962.500000,1014.500000,958.000000,973.500000,892.354736,2758800
2013-06-06,950.000000,975.500000,890.000000,919.000000,842.397583,3684200
2013-06-07,893.000000,913.500000,860.000000,891.000000,816.731506,4198600
2013-06-10,938.500000,975.000000,927.500000,975.000000,893.729797,2086000
2013-06-11,978.500000,1000.000000,943.000000,954.000000,874.480103,2415800
2013-06-12,942.500000,960.000000,924.000000,957.500000,877.688477,1608000
2013-06-13,952.500000,956.500000,930.500000,935.000000,857.063904,2130200
2013-06-14,955.500000,955.500000,920.500000,938.000000,859.813904,1657400
2013-06-17,948.500000,965.000000,938.500000,956.500000,876.771851,1605800
2013-06-18,965.000000,987.000000,959.500000,975.000000,893.729797,1894400
2013-06-19,985.000000,987.000000,957.500000,963.000000,882.729980,1119800
2013-06-20,950.000000,973.500000,947.500000,973.500000,892.354736,1187000
2013-06-21,950.000000,969.500000,940.000000,969.500000,888.688232,1775800
2013-06-24,966.500000,973.500000,943.000000,944.500000,865.772095,1475000
2013-06-25,945.000000,957.500000,929.000000,939.500000,861.188782,1564200
2013-06-26,946.500000,949.500000,901.000000,907.000000,831.397827,1612800
2013-06-27,922.500000,926.000000,881.500000,913.000000,836.897705,2754000
2013-06-28,925.000000,950.000000,911.500000,950.000000,870.813599,1683600
2013-07-01,951.500000,977.000000,951.000000,959.000000,879.063416,1555200
2013-07-02,955.500000,972.000000,950.000000,957.000000,877.230103,1617200
2013-07-03,964.500000,964.500000,946.500000,951.000000,871.730286,1120400
2013-07-04,951.000000,954.500000,933.500000,945.000000,866.230347,1226800
2013-07-05,1000.000000,1067.500000,1000.000000,1042.500000,955.603333,10188800
2013-07-08,1063.500000,1067.000000,1026.500000,1041.500000,954.686707,3227400
2013-07-09,1059.500000,1060.000000,1020.500000,1044.500000,957.436707,2218200
2013-07-10,1045.000000,1055.500000,995.500000,1037.000000,950.561829,2651800
2013-07-11,1020.000000,1108.000000,1020.000000,1087.500000,996.852356,7259000
2013-07-12,1099.500000,1100.000000,1074.000000,1093.000000,1001.893982,2938800
2013-07-16,1095.000000,1110.000000,1084.000000,1105.000000,1012.893799,2921400
2013-07-17,1090.000000,1097.500000,1072.500000,1082.500000,992.269287,1883000
2013-07-18,1079.500000,1118.000000,1071.000000,1115.000000,1022.060120,18760800
2013-07-19,1102.500000,1110.000000,1051.000000,1059.500000,971.186279,3365800
2013-07-22,1060.500000,1074.000000,1036.000000,1042.000000,955.145020,2490000
2013-07-23,1047.500000,1067.000000,1045.500000,1067.000000,978.061157,1618800
